,lat,lng,speed
536,52.35394960406771,8.034183932218552,143.66845783561666
537,52.35557629298014,8.035510376149318,148.0454370107807
538,52.35721643520365,8.036772070872784,147.76906076076648
539,52.358950572448045,8.038007875393582,148.02027119626928
540,52.36067540424218,8.039120410868724,149.94301904367785
541,52.36244854964703,8.04015220439978,150.23844369841822
542,52.36425595858474,8.041079181697171,151.02262942313064
543,52.36602710079789,8.041867584830126,150.4069772595285
544,52.36777037940662,8.042518258808455,148.6424755124317
545,52.36967275121421,8.043054217876344,146.5349281022277
546,52.37149135268102,8.043475359809795,148.64667753320555
547,52.37333052720003,8.043792774612555,146.64551823529519
548,52.37516074508697,8.043943242731244,146.46153419396023
549,52.377019660696234,8.043941595822275,149.9518615202394
550,52.3788695290947,8.04378672552983,148.8852065289393
551,52.38072552185337,8.043468998695214,152.2610740305754
552,52.38264086833826,8.043064674998819,153.96011253480992
553,52.38453663562224,8.042540879194737,154.87719463161284
554,52.38646833617603,8.041901860573962,156.98184166856618
555,52.38842062921353,8.041196198204831,157.7042056655241
556,52.39028205217233,8.040446282179033,153.71111178447632
557,52.39210245122458,8.039642004831531,150.08774478170608
558,52.39390007874561,8.038808546879814,150.87362209591038
559,52.39564122553925,8.03797871807615,137.43743378341242
560,52.39724586263627,8.037209364190797,133.2069692972509
561,52.39882673881412,8.03644868270427,131.87828270491514
562,52.40036959358581,8.035737828311126,122.76672135839442
563,52.401827381184894,8.03508506673177,118.12948016822338
564,52.403256179743465,8.034472676823462,117.43416718914875
565,52.404657707256675,8.033895392560364,114.24952097268817
566,52.40605471634589,8.03337990086928,116.09214445892337
567,52.40752659627522,8.03288728370664,122.21807327045383
568,52.40902399649063,8.032445419378032,122.96452363080573
569,52.41054243762729,8.032063446339743,125.5434113131588
570,52.412079598432534,8.031758055027824,126.11152141364914
571,52.41365372828287,8.031503898933654,122.89353503741631
572,52.41519540788949,8.031326843865017,121.60708534211562
573,52.41665516367863,8.031206672620822,116.05662829541097
574,52.418083746744784,8.031129651692709,114.41981475055218
575,52.41950703046583,8.031106887196675,116.05120153679604
576,52.420955800263485,8.031122089947065,113.00090949218429
577,52.42236779061834,8.031170827470621,112.81932358239328
578,52.42381095580077,8.031286328305802,118.33245314210649
579,52.42530713942761,8.031445896546641,121.84450064481916
580,52.42696919979414,8.0316846432209,136.60333078895928
581,52.4286993629031,8.031960149183696,142.15691943106413
582,52.43047703722834,8.032326278869311,143.22498738898958
583,52.43226432021012,8.032762071256636,145.40011057333686
584,52.43405857839168,8.033253682444492,148.72383099030048
585,52.43581699312337,8.0337940444801,134.12690372095972
586,52.437312019736645,8.034310045232127,112.58203877770575
587,52.43858827619455,8.0347850914412,105.93425742279567
588,52.43984324442849,8.035287282517256,104.10578464274238
589,52.44109859007597,8.035820822761208,104.68892985888544
590,52.44241122263656,8.036394839348322,109.21918989265782
591,52.443677468217864,8.03698421614555,101.43010329949243
592,52.44484805814626,8.037559466550945,96.49393435445506
593,52.44602707896193,8.038154691857248,99.95004696731644
594,52.447265621918426,8.038809485255666,105.13532651659739
595,52.448507673095015,8.039470170012962,107.71260997312447
596,52.44981599379823,8.04019821352452,113.3902809775127
597,52.45114854330838,8.040963425197601,116.54044372356293
598,52.45254621540821,8.041787932956938,116.7722207259701
599,52.45392912587354,8.042629790209432,118.03051965802706
600,52.455349973522715,8.043518797054737,122.5914698476347
601,52.45675779441158,8.044413962076108,121.44195319062237
602,52.45817336231775,8.045341838824328,123.07660325695463
603,52.459630972058406,8.046313385962547,126.48789485742554
604,52.46109373206437,8.047313523522813,128.91785449414692
605,52.462580776425945,8.048345340997825,129.06161809101286
606,52.46405623981513,8.049388833277375,128.57405659338633
607,52.46549602687105,8.050425607153475,120.74468415684532
608,52.466754238798615,8.051356107427106,104.22045063168457
609,52.46794199257657,8.05224441593036,102.02119099864058
610,52.46914345696691,8.053149499432953,103.9407548579112
611,52.470318514055016,8.054061445782185,103.13897288387852
612,52.47153514012019,8.055019221427193,108.45560149988773
613,52.47272287009437,8.055966094624798,109.57482765958093
614,52.473901703890164,8.05690725211382,97.45086601012918
615,52.47495648118485,8.057769218717018,93.28772157743197
616,52.47605330505912,8.058673646058192,100.2724932424012
617,52.4771945608438,8.059643226470401,102.77322740403338
618,52.4783523920391,8.060624885291258,105.42922913691109
619,52.47949437769574,8.061622667844073,104.18933756066178
620,52.480675113524946,8.062655165520757,108.0049892641357
621,52.48187940211363,8.06372085492673,110.61906098114002
622,52.48312547341882,8.064853585089123,114.65782750505184
623,52.484367783267395,8.065985187746982,114.58661188719134
624,52.48564792352272,8.067187889097681,121.231871470197
625,52.48696224585747,8.0684272060588,120.97122116887078
626,52.48827983233381,8.069692923726091,121.57719702409315
627,52.48959119215582,8.070958283599962,122.54408960222804
628,52.490936175297506,8.072291440901758,126.66969672774394
629,52.492331496473604,8.073688825029631,131.99201916492257
630,52.49374561613917,8.075125435225143,135.43163080373256
631,52.49513566862308,8.076550872344225,126.47652737174485
632,52.496329551878766,8.077784594967365,103.25148892157449
633,52.497344742253574,8.078861813727318,93.38973864474929
634,52.498301496812424,8.079880097681606,89.00011976739853
635,52.49922495816073,8.080866708512382,89.62578199632628
636,52.50019605101779,8.081909546235055,93.77752223173661
637,52.501204003864345,8.083013856257747,98.86628264499086
638,52.5022314995801,8.08414840524229,100.67369876735484
639,52.503290616043415,8.085320356054257,103.13003836563917
640,52.50432946283668,8.086494070107042,97.64776372278538
641,52.50532332133651,8.087621712315677,94.27852102698523
642,52.50632017996212,8.08877164072752,98.86196429579195
643,52.50733315147197,8.089943092234732,100.06895619328247
644,52.508322997690115,8.091091698413095,96.17304382384191
645,52.50930481576313,8.092246956670781,104.07064235982944
646,52.5104346991686,8.093590207467079,117.3636210729419
647,52.511696611900135,8.095065212895362,125.61651038811556
648,52.51296099668586,8.096541844451899,121.84694085599494
649,52.51418889328877,8.097951737829199,117.97943907677495
650,52.51540098850876,8.099304608684294,115.82478962177004
651,52.516603001147445,8.100613316940391,115.81305594927386
652,52.51782777536017,8.101899636976011,118.02100662528329
653,52.5190809386874,8.103155847474412,119.19463242821814
654,52.52036691326268,8.104372410681098,117.57763891741354
655,52.521664309024814,8.105535276390711,118.98336726542038
656,52.522976653265964,8.106619040200709,116.27542280240232
657,52.5242788244804,8.107617451904044,114.63117040329405
658,52.52560623803323,8.108534883132826,116.0325964275678
659,52.526971853953164,8.109387081461698,118.6565402401518
660,52.52837753541291,8.11017731308187,119.3547498437656
661,52.52956711242989,8.110775995854883,117.26631690980525
662,52.53099294910163,8.111409499334593,117.45209191027516
663,52.53261936765417,8.112010158292428,118.82638072743202
664,52.53409589878787,8.112462040230234,119.49030904056826
665,52.53558501178227,8.112851559895711,119.04502190087578
666,52.53705879861458,8.11315721557339,121.53835846389757
667,52.53860535365119,8.113452969072462,123.24572566342067
668,52.54015780834738,8.113702819113751,124.17706788002056
669,52.5417350416246,8.11387618215114,127.74955222742665
670,52.543324714237556,8.11401582259655,127.99806655676684
671,52.5449294628799,8.114101566000592,128.80108004900876
672,52.54653714345212,8.114171780913672,129.04776987679816
673,52.54810589334559,8.114197964112893,124.29683000688914
674,52.54966680070564,8.114178928368887,126.23707147146388
675,52.55122888622448,8.114119581294878,125.56264708624758
676,52.552798568168285,8.114032450889946,125.3159369627831
677,52.554366253301325,8.113908131397267,125.17915733195224
678,52.55592289660302,8.113746980408747,123.99450467183294
679,52.557460766915796,8.113543458648175,125.00656349765939
680,52.55900982135198,8.113306722789705,124.49027114088597
681,52.56054494615205,8.11304830201107,123.67406063943884
682,52.56209713601939,8.112746805552106,123.36201823859449
683,52.56360024258392,8.112433044165126,123.42124330421939
684,52.565148510409436,8.112086774076708,123.00177507475226
685,52.566698860254476,8.111749255307876,127.80716484342952
686,52.56830826617611,8.111386639372995,130.74070421541242
687,52.56992193728179,8.111006823284105,129.87689055212638
688,52.57154483316397,8.110679807045814,130.64574578370193
689,52.573136869522735,8.110404626744588,129.98059695600386
690,52.57476030467982,8.11016134793232,128.7189408045645
691,52.5763469525179,8.109957821648184,127.80009090140845
692,52.577956774670966,8.10980741020474,128.4351698554356
693,52.57952540607157,8.1097302864559,124.65423917592602
694,52.581018274336735,8.109734976535515,116.68353069393322
695,52.582459368739265,8.109813474608076,110.71963193277016
696,52.58381705026189,8.109974529298412,107.94470443577637
697,52.585139783052334,8.11013163865071,104.95834570476657
698,52.58643556278905,8.110323168846914,105.24291744817583
699,52.587744191695954,8.110576550807432,103.62105731113155
700,52.58900610699477,8.110862830379865,101.69090059353601
701,52.59025404841546,8.111192640067143,101.23383534077789
702,52.59149247307228,8.111566379670464,101.39749777315365
703,52.59273334501767,8.111984550909419,100.6312635538699
704,52.59396194957179,8.112452956517327,102.62505660020747
705,52.59518333323539,8.112958310187608,101.5485853606134
706,52.59642258143285,8.113505230708947,102.6755125410925
707,52.597659711652476,8.114106567554828,104.60202749573418
708,52.598892486199404,8.114766605331296,102.11463195239324
709,52.60010436783649,8.115452639387316,102.27003177046191
710,52.60128992979016,8.116177698938092,102.17051197068263
711,52.602468269628126,8.116946278648113,101.30170213498093
712,52.6036198947629,8.117749978561774,99.42855595163235
713,52.60473929991884,8.118562416813399,99.07191750917377
714,52.60586141668135,8.119427276447919,98.86083278809127
715,52.60697014987524,8.120326943051818,98.36664519411276
716,52.60807,8.121253333333334,100.30288696289062
717,52.609195954303274,8.122228263427516,101.19588843892609
718,52.61030086332328,8.12322857696882,102.38294940426687
719,52.61141183571248,8.124261678793777,103.25345782233973
720,52.612548314271095,8.125310513716652,109.4804551155894
721,52.61388027804216,8.126574404194058,111.42161151299388
722,52.6149551815127,8.127633556278074,111.6767027922173
723,52.616159583189514,8.12884007661072,111.07713617910645
724,52.61728309151021,8.129954409868393,109.96219448162378
725,52.618497155045056,8.13116448462464,110.7206947366135
726,52.61968365063469,8.13234692217777,109.4592960409459
727,52.62081679322297,8.133471607561372,108.57810190178799
728,52.62199114202087,8.134643526886295,107.26440690994588
729,52.6230511735104,8.135702586369316,108.24989548486974
730,52.624301822632724,8.136949009505003,108.49265003842328
731,52.62542454658897,8.138067217009018,109.18178336791868
732,52.626617340736324,8.139254410216592,107.24047176991829
733,52.62774274771261,8.140347945749186,105.43093329475975
734,52.62893567419727,8.141494630391596,106.3896125682486
735,52.63003694867422,8.14253491955112,107.79439568054049
736,52.63121549713174,8.143625978329975,106.7316839973455
737,52.63238162337516,8.144692918337856,106.63922533351843
738,52.63353723624812,8.145795108933473,105.97244770243242
739,52.63459753551061,8.14674298091372,100.86964409044253
740,52.635744062305726,8.147735504451383,95.82138507791626
741,52.63678759853579,8.148630294251063,95.0440782472178
742,52.63784272120117,8.149505891953222,93.42565472976185
743,52.638917611368846,8.150412685567638,94.93979856965291
744,52.63994108327233,8.151235032919367,93.00095468309217
745,52.64100098990694,8.152094968783631,95.79374945026888
746,52.642075451710355,8.15293597766387,96.51659676497741
747,52.64319021714516,8.153806614199821,100.67265372707192
748,52.64433175331881,8.154656493240793,100.52397158389641
749,52.645502075873225,8.155535640986114,104.04908629827287
750,52.64669243151818,8.156409087602357,103.79695515676687
751,52.64791569923852,8.157270808276353,106.62365208431278
752,52.64913163346648,8.15810788844645,105.37421493241891
753,52.65037728003065,8.158970601887304,104.88231939705292
754,52.65152166381776,8.15975860168236,103.43938454736269
755,52.65275417625458,8.160504739767733,103.12773518537973
756,52.653967726454155,8.16124175803739,104.64076854326618
757,52.655218356168476,8.161998507500924,110.93541513536672
758,52.65657170789931,8.162792451582105,119.05793455557642
759,52.65801290843387,8.163603937394756,123.92045045213482
760,52.65947522108219,8.164384985466848,122.14831335400203
761,52.660930948352146,8.165136042783633,123.36131025638315
762,52.66241652584439,8.1658802491123,124.6762747969758
763,52.66394028217777,8.166599368036438,128.2939318427077
764,52.66550857269501,8.167300435102769,132.25558124229292
765,52.66714883447321,8.167955749333572,141.47271256903142
766,52.66892450121749,8.168647303873152,147.34541417523678
767,52.67072175331178,8.169349003980397,145.60137675245676
768,52.67249618636556,8.169955567085868,144.9062540437012
