geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((6.868197835490675 51.54090726818628, 6.869352812284543 51.54090726818628, 6.869352812284543 51.54069775057981, 6.868197835490675 51.54069775057981, 6.868197835490675 51.54090726818628))",5783_4_11,4,11,102.25
"POLYGON ((6.868197835490675 51.34493759416129, 6.869352812284543 51.34493759416129, 6.869352812284543 51.34472717555164, 6.868197835490675 51.34472717555164, 6.868197835490675 51.34493759416129))",5818_4_11,4,11,128.66666666666666
"POLYGON ((6.868197835490675 51.3393261006071, 6.869352812284543 51.3393261006071, 6.869352812284543 51.33911565623387, 6.868197835490675 51.33911565623387, 6.868197835490675 51.3393261006071))",5819_4_11,4,11,129.5
"POLYGON ((6.87718098833187 53.33221935195557, 6.878335965125738 53.33221935195557, 6.878335965125738 53.33201818246892, 6.87718098833187 53.33201818246892, 6.87718098833187 53.33221935195557))",6131_4_7,4,7,91.0
"POLYGON ((6.873716057950267 53.32665331284949, 6.874871034744134 53.32665331284949, 6.874871034744134 53.32645211711441, 6.873716057950267 53.32645211711441, 6.873716057950267 53.32665331284949))",6132_1_8,1,8,87.6
"POLYGON ((6.87718098833187 53.3268545076358, 6.878335965125738 53.3268545076358, 6.878335965125738 53.32665331284949, 6.87718098833187 53.32665331284949, 6.87718098833187 53.3268545076358))",6132_4_7,4,7,90.0
"POLYGON ((6.873716057950267 53.3212877685529, 6.874871034744134 53.3212877685529, 6.874871034744134 53.32108654751671, 6.873716057950267 53.32108654751671, 6.873716057950267 53.3212877685529))",6133_1_8,1,8,84.25
"POLYGON ((6.87718098833187 53.3214889886403, 6.878335965125738 53.3214889886403, 6.878335965125738 53.3212877685529, 6.87718098833187 53.3212877685529, 6.87718098833187 53.3214889886403))",6133_4_7,4,7,85.25
"POLYGON ((6.873716057950267 53.30518708722241, 6.874871034744134 53.30518708722241, 6.874871034744134 53.30498579027433, 6.873716057950267 53.30498579027433, 6.873716057950267 53.30518708722241))",6136_1_8,1,8,31.5
"POLYGON ((6.87718098833187 53.30538838322151, 6.878335965125738 53.30538838322151, 6.878335965125738 53.30518708722241, 6.87718098833187 53.30518708722241, 6.87718098833187 53.30538838322151))",6136_4_7,4,7,88.4
"POLYGON ((6.87718098833187 53.27316895104364, 6.878335965125738 53.27316895104364, 6.878335965125738 53.27296750318291, 6.87718098833187 53.27296750318291, 6.87718098833187 53.27316895104364))",6142_4_7,4,7,92.33333333333333
"POLYGON ((6.87718098833187 53.26779668321553, 6.878335965125738 53.26779668321553, 6.878335965125738 53.26759521003959, 6.87718098833187 53.26759521003959, 6.87718098833187 53.26779668321553))",6143_4_7,4,7,90.6
"POLYGON ((6.87718098833187 53.26242374029707, 6.878335965125738 53.26242374029707, 6.878335965125738 53.26222224180451, 6.87718098833187 53.26222224180451, 6.87718098833187 53.26242374029707))",6144_4_7,4,7,94.75
"POLYGON ((6.87718098833187 53.25705012225067, 6.878335965125738 53.25705012225067, 6.878335965125738 53.25684859844009, 6.87718098833187 53.25684859844009, 6.87718098833187 53.25705012225067))",6145_4_7,4,7,90.0
"POLYGON ((6.87718098833187 53.25167582903877, 6.878335965125738 53.25167582903877, 6.878335965125738 53.25147427990875, 6.87718098833187 53.25147427990875, 6.87718098833187 53.25167582903877))",6146_4_7,4,7,89.5
"POLYGON ((6.87718098833187 53.24630086062384, 6.878335965125738 53.24630086062384, 6.878335965125738 53.24609928617297, 6.87718098833187 53.24609928617297, 6.87718098833187 53.24630086062384))",6147_4_7,4,7,78.2
"POLYGON ((6.87718098833187 53.24092521696835, 6.878335965125738 53.24092521696835, 6.878335965125738 53.24072361719524, 6.87718098833187 53.24072361719524, 6.87718098833187 53.24092521696835))",6148_4_7,4,7,91.8
"POLYGON ((6.87718098833187 53.2355488980348, 6.878335965125738 53.2355488980348, 6.878335965125738 53.23534727293804, 6.87718098833187 53.23534727293804, 6.87718098833187 53.2355488980348))",6149_4_7,4,7,97.5
"POLYGON ((6.87718098833187 53.2301719037857, 6.878335965125738 53.2301719037857, 6.878335965125738 53.22997025336387, 6.87718098833187 53.22997025336387, 6.87718098833187 53.2301719037857))",6150_4_7,4,7,95.25
"POLYGON ((6.87718098833187 53.22479423418361, 6.878335965125738 53.22479423418361, 6.878335965125738 53.2245925584353, 6.87718098833187 53.2245925584353, 6.87718098833187 53.22479423418361))",6151_4_7,4,7,92.0
"POLYGON ((6.87718098833187 53.21941588919105, 6.878335965125738 53.21941588919105, 6.878335965125738 53.21921418811488, 6.87718098833187 53.21921418811488, 6.87718098833187 53.21941588919105))",6152_4_7,4,7,99.25
"POLYGON ((6.87718098833187 53.21403686877061, 6.878335965125738 53.21403686877061, 6.878335965125738 53.21383514236518, 6.87718098833187 53.21383514236518, 6.87718098833187 53.21403686877061))",6153_4_7,4,7,103.33333333333333
"POLYGON ((6.87718098833187 51.54090726818628, 6.878335965125738 51.54090726818628, 6.878335965125738 51.54069775057981, 6.87718098833187 51.54069775057981, 6.87718098833187 51.54090726818628))",6458_4_11,4,11,109.0
"POLYGON ((6.87718098833187 51.3393261006071, 6.878335965125738 51.3393261006071, 6.878335965125738 51.33911565623387, 6.87718098833187 51.33911565623387, 6.87718098833187 51.3393261006071))",6494_4_11,4,11,128.0
"POLYGON ((6.87718098833187 51.33371392000971, 6.878335965125738 51.33371392000971, 6.878335965125738 51.33350344987176, 6.87718098833187 51.33350344987176, 6.87718098833187 51.33371392000971))",6495_4_11,4,11,125.5
"POLYGON ((6.882699210791462 53.3212877685529, 6.883854187585329 53.3212877685529, 6.883854187585329 53.32108654751671, 6.882699210791462 53.32108654751671, 6.882699210791462 53.3212877685529))",6808_1_8,1,8,82.0
"POLYGON ((6.886164141173065 53.3214889886403, 6.887319117966934 53.3214889886403, 6.887319117966934 53.3212877685529, 6.886164141173065 53.3212877685529, 6.886164141173065 53.3214889886403))",6808_4_7,4,7,80.0
"POLYGON ((6.882699210791462 53.31592154954136, 6.883854187585329 53.31592154954136, 6.883854187585329 53.31572030320263, 6.882699210791462 53.31572030320263, 6.882699210791462 53.31592154954136))",6809_1_8,1,8,82.6
"POLYGON ((6.886164141173065 53.31612279493125, 6.887319117966934 53.31612279493125, 6.887319117966934 53.31592154954136, 6.886164141173065 53.31592154954136, 6.886164141173065 53.31612279493125))",6809_4_7,4,7,64.2
"POLYGON ((6.882699210791462 53.31055465577712, 6.883854187585329 53.31055465577712, 6.883854187585329 53.31035338413442, 6.882699210791462 53.31035338413442, 6.882699210791462 53.31055465577712))",6810_1_8,1,8,79.8
"POLYGON ((6.886164141173065 53.3107559264709, 6.887319117966934 53.3107559264709, 6.887319117966934 53.31055465577712, 6.886164141173065 53.31055465577712, 6.886164141173065 53.3107559264709))",6810_4_7,4,7,10.256410256410257
"POLYGON ((6.882699210791462 53.30518708722241, 6.883854187585329 53.30518708722241, 6.883854187585329 53.30498579027433, 6.882699210791462 53.30498579027433, 6.882699210791462 53.30518708722241))",6811_1_8,1,8,72.66666666666667
"POLYGON ((6.886164141173065 53.30538838322151, 6.887319117966934 53.30538838322151, 6.887319117966934 53.30518708722241, 6.886164141173065 53.30518708722241, 6.886164141173065 53.30538838322151))",6811_4_7,4,7,60.0
"POLYGON ((6.886164141173065 53.21403686877061, 6.887319117966934 53.21403686877061, 6.887319117966934 53.21383514236518, 6.886164141173065 53.21383514236518, 6.886164141173065 53.21403686877061))",6828_4_7,4,7,104.0
"POLYGON ((6.886164141173065 53.2086571728849, 6.887319117966934 53.2086571728849, 6.887319117966934 53.20845542114878, 6.886164141173065 53.20845542114878, 6.886164141173065 53.2086571728849))",6829_4_7,4,7,109.5
"POLYGON ((6.886164141173065 53.20327680149651, 6.887319117966934 53.20327680149651, 6.887319117966934 53.20307502442831, 6.886164141173065 53.20307502442831, 6.886164141173065 53.20327680149651))",6830_4_7,4,7,108.0
"POLYGON ((6.886164141173065 51.54090726818628, 6.887319117966934 51.54090726818628, 6.887319117966934 51.54069775057981, 6.886164141173065 51.54069775057981, 6.886164141173065 51.54090726818628))",7133_4_11,4,11,101.66666666666667
"POLYGON ((6.886164141173065 51.33371392000971, 6.887319117966934 51.33371392000971, 6.887319117966934 51.33350344987176, 6.886164141173065 51.33350344987176, 6.886164141173065 51.33371392000971))",7170_4_11,4,11,124.5
"POLYGON ((6.886164141173065 51.32810105233887, 6.887319117966934 51.32810105233887, 6.887319117966934 51.32789055643508, 6.886164141173065 51.32789055643508, 6.886164141173065 51.32810105233887))",7171_4_11,4,11,130.66666666666666
"POLYGON ((6.891682363632657 53.30518708722241, 6.892837340426525 53.30518708722241, 6.892837340426525 53.30498579027433, 6.891682363632657 53.30498579027433, 6.891682363632657 53.30518708722241))",7486_1_8,1,8,88.6
"POLYGON ((6.89514729401426 53.20327680149651, 6.896302270808129 53.20327680149651, 6.896302270808129 53.20307502442831, 6.89514729401426 53.20307502442831, 6.89514729401426 53.20327680149651))",7505_4_7,4,7,108.0
"POLYGON ((6.89514729401426 53.19789575456808, 6.896302270808129 53.19789575456808, 6.896302270808129 53.1976939521664, 6.89514729401426 53.1976939521664, 6.89514729401426 53.19789575456808))",7506_4_7,4,7,108.0
"POLYGON ((6.89514729401426 53.19251403206225, 6.896302270808129 53.19251403206225, 6.896302270808129 53.19231220432569, 6.89514729401426 53.19231220432569, 6.89514729401426 53.19251403206225))",7507_4_7,4,7,103.25
"POLYGON ((6.89514729401426 53.1871316339417, 6.896302270808129 53.1871316339417, 6.896302270808129 53.18692978086887, 6.89514729401426 53.18692978086887, 6.89514729401426 53.1871316339417))",7508_4_7,4,7,102.0
"POLYGON ((6.89514729401426 53.18174856016912, 6.896302270808129 53.18174856016912, 6.896302270808129 53.18154668175862, 6.89514729401426 53.18154668175862, 6.89514729401426 53.18174856016912))",7509_4_7,4,7,100.8
"POLYGON ((6.89514729401426 53.17636481070722, 6.896302270808129 53.17636481070722, 6.896302270808129 53.17616290695764, 6.89514729401426 53.17616290695764, 6.89514729401426 53.17636481070722))",7510_4_7,4,7,109.33333333333333
"POLYGON ((6.89514729401426 53.17098038551871, 6.896302270808129 53.17098038551871, 6.896302270808129 53.17077845642866, 6.89514729401426 53.17077845642866, 6.89514729401426 53.17098038551871))",7511_4_7,4,7,91.8
"POLYGON ((6.89514729401426 53.16559528456637, 6.896302270808129 53.16559528456637, 6.896302270808129 53.16539333013444, 6.89514729401426 53.16539333013444, 6.89514729401426 53.16559528456637))",7512_4_7,4,7,104.0
"POLYGON ((6.89514729401426 53.16020950781293, 6.896302270808129 53.16020950781293, 6.896302270808129 53.16000752803774, 6.89514729401426 53.16000752803774, 6.89514729401426 53.16020950781293))",7513_4_7,4,7,116.75
"POLYGON ((6.89514729401426 53.15482305522119, 6.896302270808129 53.15482305522119, 6.896302270808129 53.15462105010134, 6.89514729401426 53.15462105010134, 6.89514729401426 53.15482305522119))",7514_4_7,4,7,116.66666666666667
"POLYGON ((6.89514729401426 53.14943592675395, 6.896302270808129 53.14943592675395, 6.896302270808129 53.14923389628806, 6.89514729401426 53.14923389628806, 6.89514729401426 53.14943592675395))",7515_4_7,4,7,118.25
"POLYGON ((6.89514729401426 53.14404812237404, 6.896302270808129 53.14404812237404, 6.896302270808129 53.14384606656071, 6.89514729401426 53.14384606656071, 6.89514729401426 53.14404812237404))",7516_4_7,4,7,113.0
"POLYGON ((6.89514729401426 53.13865964204431, 6.896302270808129 53.13865964204431, 6.896302270808129 53.13845756088212, 6.89514729401426 53.13845756088212, 6.89514729401426 53.13865964204431))",7517_4_7,4,7,114.0
"POLYGON ((6.89514729401426 53.10631456304106, 6.896302270808129 53.10631456304106, 6.896302270808129 53.10611232975661, 6.89514729401426 53.10611232975661, 6.89514729401426 53.10631456304106))",7523_4_7,4,7,116.66666666666667
"POLYGON ((6.89514729401426 53.10092135002372, 6.896302270808129 53.10092135002372, 6.896302270808129 53.10071909138069, 6.89514729401426 53.10071909138069, 6.89514729401426 53.10092135002372))",7524_4_7,4,7,54.875
"POLYGON ((6.89514729401426 53.09552746075998, 6.896302270808129 53.09552746075998, 6.896302270808129 53.09532517675699, 6.89514729401426 53.09532517675699, 6.89514729401426 53.09552746075998))",7525_4_7,4,7,45.666666666666664
"POLYGON ((6.89514729401426 51.54090726818628, 6.896302270808129 51.54090726818628, 6.896302270808129 51.54069775057981, 6.89514729401426 51.54069775057981, 6.89514729401426 51.54090726818628))",7808_4_11,4,11,100.25
"POLYGON ((6.89514729401426 51.32810105233887, 6.896302270808129 51.32810105233887, 6.896302270808129 51.32789055643508, 6.89514729401426 51.32789055643508, 6.89514729401426 51.32810105233887))",7846_4_11,4,11,135.0
"POLYGON ((6.89514729401426 51.32248749756432, 6.896302270808129 51.32248749756432, 6.896302270808129 51.32227697589358, 6.89514729401426 51.32227697589358, 6.89514729401426 51.32248749756432))",7847_4_11,4,11,135.0
"POLYGON ((6.89514729401426 51.31687325565589, 6.896302270808129 51.31687325565589, 6.896302270808129 51.31666270821702, 6.89514729401426 51.31666270821702, 6.89514729401426 51.31687325565589))",7848_4_11,4,11,130.33333333333334
"POLYGON ((6.89514729401426 51.31125832658333, 6.896302270808129 51.31125832658333, 6.896302270808129 51.31104775337521, 6.89514729401426 51.31104775337521, 6.89514729401426 51.31125832658333))",7849_4_11,4,11,121.66666666666667
"POLYGON ((6.89514729401426 51.30564271031648, 6.896302270808129 51.30564271031648, 6.896302270808129 51.30543211133799, 6.89514729401426 51.30543211133799, 6.89514729401426 51.30564271031648))",7850_4_11,4,11,117.0
"POLYGON ((6.89514729401426 51.30002640682519, 6.896302270808129 51.30002640682519, 6.896302270808129 51.29981578207521, 6.89514729401426 51.29981578207521, 6.89514729401426 51.30002640682519))",7851_4_11,4,11,119.0
"POLYGON ((6.89514729401426 51.29440941607934, 6.896302270808129 51.29440941607934, 6.896302270808129 51.29419876555671, 6.89514729401426 51.29419876555671, 6.89514729401426 51.29440941607934))",7852_4_11,4,11,115.0
"POLYGON ((6.89514729401426 51.2887917380488, 6.896302270808129 51.2887917380488, 6.896302270808129 51.28858106175242, 6.89514729401426 51.28858106175242, 6.89514729401426 51.2887917380488))",7853_4_11,4,11,118.0
"POLYGON ((6.900665516473853 53.30518708722241, 6.90182049326772 53.30518708722241, 6.90182049326772 53.30498579027433, 6.900665516473853 53.30498579027433, 6.900665516473853 53.30518708722241))",8161_1_8,1,8,82.5
"POLYGON ((6.904130446855456 53.13865964204431, 6.905285423649324 53.13865964204431, 6.905285423649324 53.13845756088212, 6.904130446855456 53.13845756088212, 6.904130446855456 53.13865964204431))",8192_4_7,4,7,114.0
"POLYGON ((6.904130446855456 53.13327048572761, 6.905285423649324 53.13327048572761, 6.905285423649324 53.13306837921518, 6.904130446855456 53.13306837921518, 6.904130446855456 53.13327048572761))",8193_4_7,4,7,114.75
"POLYGON ((6.904130446855456 53.12788065338682, 6.905285423649324 53.12788065338682, 6.905285423649324 53.12767852152276, 6.904130446855456 53.12767852152276, 6.904130446855456 53.12788065338682))",8194_4_7,4,7,120.33333333333333
"POLYGON ((6.904130446855456 53.12249014498484, 6.905285423649324 53.12249014498484, 6.905285423649324 53.12228798776776, 6.904130446855456 53.12228798776776, 6.904130446855456 53.12249014498484))",8195_4_7,4,7,114.75
"POLYGON ((6.904130446855456 53.11709896048459, 6.905285423649324 53.11709896048459, 6.905285423649324 53.11689677791312, 6.904130446855456 53.11689677791312, 6.904130446855456 53.11709896048459))",8196_4_7,4,7,114.66666666666667
"POLYGON ((6.904130446855456 53.111707099849, 6.905285423649324 53.111707099849, 6.905285423649324 53.11150489192175, 6.904130446855456 53.11150489192175, 6.904130446855456 53.111707099849))",8197_4_7,4,7,119.66666666666667
"POLYGON ((6.904130446855456 53.10092135002372, 6.905285423649324 53.10092135002372, 6.905285423649324 53.10071909138069, 6.904130446855456 53.10071909138069, 6.904130446855456 53.10092135002372))",8199_4_7,4,7,27.666666666666668
"POLYGON ((6.904130446855456 53.09552746075998, 6.905285423649324 53.09552746075998, 6.905285423649324 53.09532517675699, 6.904130446855456 53.09532517675699, 6.904130446855456 53.09552746075998))",8200_4_7,4,7,73.5
"POLYGON ((6.904130446855456 51.54649404853335, 6.905285423649324 51.54649404853335, 6.905285423649324 51.54628455664903, 6.904130446855456 51.54628455664903, 6.904130446855456 51.54649404853335))",8482_4_11,4,11,101.0
"POLYGON ((6.904130446855456 51.54090726818628, 6.905285423649324 51.54090726818628, 6.905285423649324 51.54069775057981, 6.904130446855456 51.54069775057981, 6.904130446855456 51.54090726818628))",8483_4_11,4,11,106.0
"POLYGON ((6.904130446855456 51.2887917380488, 6.905285423649324 51.2887917380488, 6.905285423649324 51.28858106175242, 6.904130446855456 51.28858106175242, 6.904130446855456 51.2887917380488))",8528_4_11,4,11,131.0
"POLYGON ((6.904130446855456 51.28317337270349, 6.905285423649324 51.28317337270349, 6.905285423649324 51.28296267063224, 6.904130446855456 51.28296267063224, 6.904130446855456 51.28317337270349))",8529_4_11,4,11,131.0
"POLYGON ((6.904130446855456 51.27755432001338, 6.905285423649324 51.27755432001338, 6.905285423649324 51.27734359216611, 6.904130446855456 51.27734359216611, 6.904130446855456 51.27755432001338))",8530_4_11,4,11,115.5
