geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((8.560944657659039 52.95674001833995, 8.569927810500234 52.95674001833995, 8.569927810500234 52.95132806814802, 8.560944657659039 52.95132806814802, 8.560944657659039 52.95674001833995))",151111,126.3,8.565436234079636,52.954034043243986
"POLYGON ((8.228568002534816 52.86464473254534, 8.237551155376011 52.86464473254534, 8.237551155376011 52.85922126393577, 8.228568002534816 52.85922126393577, 8.228568002534816 52.86464473254534))",140620,126.2,8.233059578955412,52.86193299824055
"POLYGON ((7.554831539445175 51.58816374098049, 7.56381469228637 51.58816374098049, 7.56381469228637 51.58258207846681, 7.554831539445175 51.58258207846681, 7.554831539445175 51.58816374098049))",119552,126.2,7.559323115865772,51.58537290972365
"POLYGON ((8.363315295152745 52.91342545139521, 8.37229844799394 52.91342545139521, 8.37229844799394 52.90800808207827, 8.363315295152745 52.90800808207827, 8.363315295152745 52.91342545139521))",144871,126.2,8.367806871573343,52.91071676673673
"POLYGON ((7.572797845127565 51.59374471781944, 7.58178099796876 51.59374471781944, 7.58178099796876 51.58816374098049, 7.572797845127565 51.58816374098049, 7.572797845127565 51.59374471781944))",120119,126.1,7.577289421548161,51.590954229399955
"POLYGON ((8.42619736504111 52.91884214319424, 8.435180517882307 52.91884214319424, 8.435180517882307 52.91342545139521, 8.42619736504111 52.91342545139521, 8.42619736504111 52.91884214319424))",146858,126.1,8.430688941461709,52.91613379729472
"POLYGON ((8.444163670723501 52.91884214319424, 8.453146823564696 52.91884214319424, 8.453146823564696 52.91342545139521, 8.444163670723501 52.91342545139521, 8.444163670723501 52.91884214319424))",147426,126.1,8.4486552471441,52.91613379729472
"POLYGON ((8.435180517882307 52.91884214319424, 8.444163670723501 52.91884214319424, 8.444163670723501 52.91342545139521, 8.435180517882307 52.91342545139521, 8.435180517882307 52.91884214319424))",147142,126.0,8.439672094302905,52.91613379729472
"POLYGON ((7.500932622398003 51.58258207846681, 7.509915775239199 51.58258207846681, 7.509915775239199 51.5769997302471, 7.500932622398003 51.5769997302471, 7.500932622398003 51.58258207846681))",117849,126.0,7.5054241988186,51.57979090435695
"POLYGON ((7.384151635462466 51.58816374098049, 7.393134788303662 51.58816374098049, 7.393134788303662 51.58258207846681, 7.384151635462466 51.58258207846681, 7.384151635462466 51.58816374098049))",114156,126.0,7.388643211883063,51.585372909723645
"POLYGON ((8.417214212199916 52.91884214319424, 8.42619736504111 52.91884214319424, 8.42619736504111 52.91342545139521, 8.417214212199916 52.91342545139521, 8.417214212199916 52.91884214319424))",146574,125.9,8.421705788620514,52.91613379729472
"POLYGON ((7.37516848262127 51.58816374098049, 7.384151635462466 51.58816374098049, 7.384151635462466 51.58258207846681, 7.37516848262127 51.58258207846681, 7.37516848262127 51.58816374098049))",113872,125.8,7.379660059041868,51.58537290972365
"POLYGON ((7.366185329780076 51.58816374098049, 7.37516848262127 51.58816374098049, 7.37516848262127 51.58258207846681, 7.366185329780076 51.58258207846681, 7.366185329780076 51.58816374098049))",113588,125.7,7.370676906200673,51.58537290972364
"POLYGON ((7.545848386603979 51.58816374098049, 7.554831539445175 51.58816374098049, 7.554831539445175 51.58258207846681, 7.545848386603979 51.58258207846681, 7.545848386603979 51.58816374098049))",119268,125.7,7.550339963024577,51.58537290972365
"POLYGON ((8.381281600835134 52.91342545139521, 8.39026475367633 52.91342545139521, 8.39026475367633 52.90800808207827, 8.381281600835134 52.90800808207827, 8.381281600835134 52.91342545139521))",145439,125.7,8.385773177255732,52.91071676673673
"POLYGON ((8.14771962696406 52.63627498387078, 8.156702779805254 52.63627498387078, 8.156702779805254 52.63082301343537, 8.14771962696406 52.63082301343537, 8.14771962696406 52.63627498387078))",138106,125.6,8.152211203384656,52.63354899865307
"POLYGON ((8.030938640028522 52.43409933828561, 8.039921792869716 52.43409933828561, 8.039921792869716 52.42862220747568, 8.030938640028522 52.42862220747568, 8.030938640028522 52.43409933828561))",134451,125.6,8.035430216449118,52.431360772880645
"POLYGON ((7.330252718415294 51.6049046145983, 7.33923587125649 51.6049046145983, 7.33923587125649 51.59932500901495, 7.330252718415294 51.59932500901495, 7.330252718415294 51.6049046145983))",112449,125.5,7.334744294835892,51.60211481180663
"POLYGON ((8.003989181504936 52.33540681294953, 8.012972334346131 52.33540681294953, 8.012972334346131 52.32991742479847, 8.003989181504936 52.32991742479847, 8.003989181504936 52.33540681294953))",133617,125.5,8.008480757925533,52.33266211887401
"POLYGON ((7.35720217693888 51.58816374098049, 7.366185329780076 51.58816374098049, 7.366185329780076 51.58258207846681, 7.35720217693888 51.58258207846681, 7.35720217693888 51.58816374098049))",113304,125.5,7.3616937533594795,51.58537290972365
"POLYGON ((7.33923587125649 51.59374471781944, 7.348219024097684 51.59374471781944, 7.348219024097684 51.58816374098049, 7.33923587125649 51.58816374098049, 7.33923587125649 51.59374471781944))",112735,125.4,7.343727447677088,51.59095422939997
"POLYGON ((7.33923587125649 51.59932500901495, 7.348219024097684 51.59932500901495, 7.348219024097684 51.59374471781944, 7.33923587125649 51.59374471781944, 7.33923587125649 51.59932500901495))",112734,125.4,7.343727447677088,51.5965348634172
"POLYGON ((7.312286412732905 51.6049046145983, 7.321269565574099 51.6049046145983, 7.321269565574099 51.59932500901495, 7.312286412732905 51.59932500901495, 7.312286412732905 51.6049046145983))",111881,125.4,7.316777989153503,51.60211481180663
"POLYGON ((7.348219024097684 51.59374471781944, 7.35720217693888 51.59374471781944, 7.35720217693888 51.58816374098049, 7.348219024097684 51.58816374098049, 7.348219024097684 51.59374471781944))",113019,125.3,7.352710600518283,51.59095422939996
"POLYGON ((7.779410360475056 52.18144630603357, 7.788393513316251 52.18144630603357, 7.788393513316251 52.17593782895154, 7.779410360475056 52.17593782895154, 7.779410360475056 52.18144630603357))",126545,125.3,7.783901936895653,52.178692067492555
"POLYGON ((7.58178099796876 51.59374471781944, 7.590764150809957 51.59374471781944, 7.590764150809957 51.58816374098049, 7.58178099796876 51.58816374098049, 7.58178099796876 51.59374471781944))",120403,125.2,7.586272574389358,51.59095422939996
"POLYGON ((7.590764150809957 51.92180984449569, 7.59974730365115 51.92180984449569, 7.59974730365115 51.91626926633776, 7.590764150809957 51.91626926633776, 7.590764150809957 51.92180984449569))",120628,125.2,7.595255727230553,51.919039555416724
"POLYGON ((7.276353801368123 51.6049046145983, 7.285336954209319 51.6049046145983, 7.285336954209319 51.59932500901495, 7.276353801368123 51.59932500901495, 7.276353801368123 51.6049046145983))",110745,125.2,7.280845377788719,51.60211481180662
"POLYGON ((7.653646220698322 52.09874749966424, 7.662629373539517 52.09874749966424, 7.662629373539517 52.09322878551133, 7.653646220698322 52.09322878551133, 7.653646220698322 52.09874749966424))",122584,125.1,7.65813779711892,52.09598814258779
"POLYGON ((7.536865233762785 51.58816374098049, 7.545848386603979 51.58816374098049, 7.545848386603979 51.58258207846681, 7.536865233762785 51.58258207846681, 7.536865233762785 51.58816374098049))",118984,125.1,7.541356810183383,51.58537290972364
"POLYGON ((8.021955487187327 52.4231443959948, 8.030938640028522 52.4231443959948, 8.030938640028522 52.41766590380844, 8.021955487187327 52.41766590380844, 8.021955487187327 52.4231443959948))",134169,125.1,8.026447063607925,52.42040514990162
"POLYGON ((8.318399530946769 52.89717131074545, 8.327382683787963 52.89717131074545, 8.327382683787963 52.89175190865702, 8.318399530946769 52.89175190865702, 8.318399530946769 52.89717131074545))",143454,124.9,8.322891107367365,52.89446160970124
"POLYGON ((7.878225041728203 52.26399161668954, 7.887208194569398 52.26399161668954, 7.887208194569398 52.25849336912361, 7.878225041728203 52.25849336912361, 7.878225041728203 52.26399161668954))",129654,124.9,7.882716618148799,52.261242492906575
"POLYGON ((8.354332142311549 52.91342545139521, 8.363315295152745 52.91342545139521, 8.363315295152745 52.90800808207827, 8.354332142311549 52.90800808207827, 8.354332142311549 52.91342545139521))",144587,124.9,8.358823718732149,52.91071676673673
"POLYGON ((7.411101093986052 51.58816374098049, 7.420084246827246 51.58816374098049, 7.420084246827246 51.58258207846681, 7.411101093986052 51.58258207846681, 7.411101093986052 51.58816374098049))",115008,124.8,7.41559267040665,51.585372909723645
"POLYGON ((7.572797845127565 51.58816374098049, 7.58178099796876 51.58816374098049, 7.58178099796876 51.58258207846681, 7.572797845127565 51.58258207846681, 7.572797845127565 51.58816374098049))",120120,124.8,7.577289421548162,51.58537290972365
"POLYGON ((8.291450072423183 52.89175190865702, 8.300433225264378 52.89175190865702, 8.300433225264378 52.88633182890558, 8.291450072423183 52.88633182890558, 8.291450072423183 52.89175190865702))",142603,124.7,8.29594164884378,52.8890418687813
"POLYGON ((7.662629373539517 51.6049046145983, 7.671612526380712 51.6049046145983, 7.671612526380712 51.59932500901495, 7.662629373539517 51.59932500901495, 7.662629373539517 51.6049046145983))",122957,124.7,7.667120949960116,51.60211481180663
"POLYGON ((8.37229844799394 52.91342545139521, 8.381281600835134 52.91342545139521, 8.381281600835134 52.90800808207827, 8.37229844799394 52.90800808207827, 8.37229844799394 52.91342545139521))",145155,124.6,8.376790024414538,52.91071676673673
"POLYGON ((8.309416378105572 52.89175190865702, 8.318399530946769 52.89175190865702, 8.318399530946769 52.88633182890558, 8.309416378105572 52.88633182890558, 8.309416378105572 52.89175190865702))",143171,124.6,8.31390795452617,52.8890418687813
"POLYGON ((7.35720217693888 51.59374471781944, 7.366185329780076 51.59374471781944, 7.366185329780076 51.58816374098049, 7.35720217693888 51.58816374098049, 7.35720217693888 51.59374471781944))",113303,124.5,7.361693753359479,51.590954229399955
"POLYGON ((8.219584849693621 52.85922126393577, 8.228568002534816 52.85922126393577, 8.228568002534816 52.85379711744612, 8.219584849693621 52.85379711744612, 8.219584849693621 52.85922126393577))",140337,124.5,8.22407642611422,52.85650919069094
"POLYGON ((7.806359818998641 52.25849336912361, 7.815342971839836 52.25849336912361, 7.815342971839836 52.25299443982639, 7.806359818998641 52.25299443982639, 7.806359818998641 52.25849336912361))",127383,124.5,7.810851395419238,52.25574390447499
"POLYGON ((8.33636583662916 52.90259003520711, 8.345348989470354 52.90259003520711, 8.345348989470354 52.89717131074545, 8.33636583662916 52.89717131074545, 8.33636583662916 52.90259003520711))",144021,124.5,8.340857413049758,52.89988067297627
"POLYGON ((7.420084246827246 51.58816374098049, 7.429067399668442 51.58816374098049, 7.429067399668442 51.58258207846681, 7.420084246827246 51.58258207846681, 7.420084246827246 51.58816374098049))",115292,124.5,7.424575823247844,51.585372909723645
"POLYGON ((8.138736474122863 52.63627498387078, 8.14771962696406 52.63627498387078, 8.14771962696406 52.63082301343537, 8.138736474122863 52.63082301343537, 8.138736474122863 52.63627498387078))",137822,124.4,8.14322805054346,52.633548998653076
"POLYGON ((7.734494596269079 52.15389709791658, 7.743477749110276 52.15389709791658, 7.743477749110276 52.1483852093135, 7.734494596269079 52.1483852093135, 7.734494596269079 52.15389709791658))",125130,124.4,7.7389861726896765,52.151141153615036
"POLYGON ((8.066871251393303 52.48883321708997, 8.075854404234496 52.48883321708997, 8.075854404234496 52.48336289108683, 8.066871251393303 52.48336289108683, 8.066871251393303 52.48883321708997))",135577,124.3,8.0713628278139,52.48609805408841
"POLYGON ((8.228568002534816 52.85922126393577, 8.237551155376011 52.85922126393577, 8.237551155376011 52.85379711744612, 8.228568002534816 52.85379711744612, 8.228568002534816 52.85922126393577))",140621,124.3,8.233059578955412,52.85650919069094
"POLYGON ((7.402117941144856 51.58816374098049, 7.411101093986052 51.58816374098049, 7.411101093986052 51.58258207846681, 7.402117941144856 51.58258207846681, 7.402117941144856 51.58816374098049))",114724,124.3,7.406609517565454,51.585372909723645
"POLYGON ((8.453146823564696 52.91884214319424, 8.462129976405892 52.91884214319424, 8.462129976405892 52.91342545139521, 8.453146823564696 52.91342545139521, 8.453146823564696 52.91884214319424))",147710,124.3,8.457638399985294,52.91613379729472
"POLYGON ((7.258387495685733 51.59932500901495, 7.267370648526929 51.59932500901495, 7.267370648526929 51.59374471781944, 7.258387495685733 51.59374471781944, 7.258387495685733 51.59932500901495))",110178,124.3,7.26287907210633,51.59653486341719
"POLYGON ((8.030938640028522 52.35187089001008, 8.039921792869716 52.35187089001008, 8.039921792869716 52.34638354552114, 8.030938640028522 52.34638354552114, 8.030938640028522 52.35187089001008))",134466,124.3,8.035430216449118,52.349127217765606
"POLYGON ((7.716528290586689 52.13184544894222, 7.725511443427884 52.13184544894222, 7.725511443427884 52.12633083051968, 7.716528290586689 52.12633083051968, 7.716528290586689 52.13184544894222))",124566,124.3,7.721019867007287,52.12908813973096
"POLYGON ((7.429067399668442 51.58258207846681, 7.438050552509638 51.58258207846681, 7.438050552509638 51.5769997302471, 7.429067399668442 51.5769997302471, 7.429067399668442 51.58258207846681))",115577,124.3,7.4335589760890395,51.57979090435695
"POLYGON ((8.14771962696406 52.64717688674417, 8.156702779805254 52.64717688674417, 8.156702779805254 52.64172627496194, 8.14771962696406 52.64172627496194, 8.14771962696406 52.64717688674417))",138104,124.3,8.152211203384656,52.64445158085306
"POLYGON ((7.303303259891709 51.6049046145983, 7.312286412732905 51.6049046145983, 7.312286412732905 51.59932500901495, 7.303303259891709 51.59932500901495, 7.303303259891709 51.6049046145983))",111597,124.2,7.307794836312307,51.60211481180663
"POLYGON ((7.743477749110276 52.15940830414841, 7.752460901951469 52.15940830414841, 7.752460901951469 52.15389709791658, 7.743477749110276 52.15389709791658, 7.743477749110276 52.15940830414841))",125413,124.1,7.747969325530873,52.15665270103249
"POLYGON ((8.327382683787963 52.89717131074545, 8.33636583662916 52.89717131074545, 8.33636583662916 52.89175190865702, 8.327382683787963 52.89175190865702, 8.327382683787963 52.89717131074545))",143738,124.0,8.331874260208561,52.89446160970124
"POLYGON ((7.285336954209319 51.6049046145983, 7.294320107050513 51.6049046145983, 7.294320107050513 51.59932500901495, 7.285336954209319 51.59932500901495, 7.285336954209319 51.6049046145983))",111029,123.9,7.289828530629916,51.60211481180663
"POLYGON ((8.030938640028522 52.42862220747568, 8.039921792869716 52.42862220747568, 8.039921792869716 52.4231443959948, 8.030938640028522 52.4231443959948, 8.030938640028522 52.42862220747568))",134452,123.8,8.035430216449118,52.42588330173524
"POLYGON ((7.429067399668442 51.58816374098049, 7.438050552509638 51.58816374098049, 7.438050552509638 51.58258207846681, 7.429067399668442 51.58258207846681, 7.429067399668442 51.58816374098049))",115576,123.8,7.4335589760890395,51.58537290972365
"POLYGON ((7.761444054792666 52.17593782895154, 7.770427207633861 52.17593782895154, 7.770427207633861 52.17042866963238, 7.761444054792666 52.17042866963238, 7.761444054792666 52.17593782895154))",125978,123.8,7.765935631213264,52.17318324929196
